18567156,94
21426610,206
8013168,124
7150386,144
775053,23
1625726,48
157868,112
1699192,14
2969436,26
16296945,151
6798084,148
7218433,229
1394597,99
8000098,162
1934541,125
1001057,203
8785340,46
1006550,120
3849619,143
773092,18
2484234,230
238740,110
443581,119
177159,83
980731,145
8775532,166
15126373,213
241694,70
2098381,243
4089410,56
692965,3
2746818,4
7993932,206
7156277,197
1044207,15
1265401,223
504065,27
249914,212
6091822,148
774225,221
7574870,218
14978904,196
6029299,91
5422079,241
15848621,53
382418,200
21413744,56
2523119,15
4089410,218
5474968,174
7981815,51
19135300,126
3117144,168
5289,129
920669,51
7304346,32
7185618,70
2842613,23
9305487,225
3150287,75
18614832,192
1474308,118
7433985,71
4547022,244
1999686,252
3367564,28
946079,117
1682748,88
2424258,36
5034506,40
651196,10
2916692,68
5247519,7
19303128,98
4454693,71
2834027,131
282812,254
2091424,108
5678573,177
8756844,238
343849,251
2564167,95
4148143,127
4406088,28
2946818,24
1620838,190
861600,188
4217560,86
1626866,128
22876256,64
411083,23
9732957,233
7155874,140
5449663,165
246443,35
11373544,52
1188599,131
946079,133
168090,30
2078726,56
923623,177
345644,106
1906752,124
4078977,65
359556,32
1042976,54
3174870,34
4001134,208
330549,91
4302582,86
2609318,252
7983582,34
19301202,150
7495191,41
2091424,148
428400,176
551252,72
7988200,134
2709898,50
8383051,249
942113,65
329181,91
4520273,251
634674,198
3042528,172
2830553,195
7985847,159
620599,177
27122292,162
6795594,214
2129940,56
1196251,87
1459437,165
5594068,238
7304642,128
3600520,72
3476232,82
516556,78
352244,200
436004,62
4290600,156
1660501,115
388171,243
348917,31
2735554,186
6756983,117
7919264,246
4395831,53
1044207,213
889093,229
6015471,57
2387783,237
19304756,128
1998036,202
379797,63
7560478,138
2330544,110
4379065,217
352244,252
330891,179
1788536,224
3981885,69
1934559,71
5973995,103
7482954,46
6852388,212
6419076,6
5205511,179
2958594,40
8003241,131
19708120,122
1568103,25
1202447,75
7641075,185
1682265,225
1629750,124
4856750,130
3171429,39
935294,252
7209231,113
4514825,45
2810867,109
1277396,154
6795594,234
189852,62
24020092,108
805980,144
2177321,183
3807675,217
6781,11
7218433,145
6448293,77
7304346,166
2684211,85
7991796,170
4819648,80
7814756,182
3180247,129
5009146,254
7569254,108
4414599,27
2362273,207
8747096,212
156096,162
2696611,165
147615,43
251394,220
19431244,108
7185618,226
8820678,174
2912362,176
4619943,97
14987961,89
19409106,84
399825,35
5034264,162
5607418,234
893510,8
7318081,143
17822832,216
8006488,244
4423633,47
7984862,98
7318384,202
550821,215
82988,110
7920289,103
1335691,159
24521408,62
2912362,82
17625980,138
11065423,45
7046,88
382570,58
19654908,142
437706,188
1940200,92
8128741,243
624518,2
15802006,128
5070786,198
7976372,80
7910535,3
1332220,18
4510112,128
2252970,148
3551947,171
8014003,87
4449696,198
335543,223
8029700,58
146278,106
1281509,143
1255822,246
19837912,10
10298999,123
4317404,2
6322726,194
8180213,19
2959833,253
164250,38
2126242,152
3135769,91
19288102,66
655410,52
3135769,65
234802,96
1911136,224
1453894,40
279836,110
19409106,2
5800076,94
16277841,235
1760545,117
7156574,72
2424258,94
11371557,115
7156303,95
3024882,144
8747096,2
1543236,120
352034,164
2685703,253
15220100,48
19284030,88
7222061,85
19394538,110
7922335,171
409766,6
6624430,74
2407803,151
8775532,254
8834132,152
3810774,214
4394659,161
330046,8
3151728,210
520463,11
6486422,70
3325873,3
7991149,235
5745647,233
7154936,86
6484930,238
7221587,235
9545738,190
1075012,160
274427,133
7258216,198
7996749,15
6782920,2
359709,207
3944758,190
1271240,172
8000561,61
112269,239
19550704,244
684159,91
5034301,245
4433437,85
15285491,175
6239140,156
2696611,231
4109986,58
383660,112
419911,203
1277396,114
1048644,84
7656091,35
5998444,254
220057,145
339288,228
4437604,12
2519930,120
196465,27
7989692,102
4519667,147
6626117,203
9006495,123
6120641,125
7926233,229
741056,178
19708576,140
126478,58
1881733,203
15018942,144
10882054,188
5582686,166
9979248,28
4330628,122
19930396,198
157517,97
2914100,204
7992942,80
7856876,150
4032504,124
2370423,139
5798624,24
3923539,101
5848261,63
4515434,230
19580928,16
18439000,94
1026503,31
7882660,254
6835628,48
3933553,205
616546,74
6804923,215
7986637,213
8006727,223
190949,69
7983034,152
10298999,117
15380248,232
7106645,87
20850030,196
7755950,70
6739568,104
8092338,238
350842,14
1574312,250
20513384,40
7997312,106
1322965,15
3961499,169
16277841,205
2805501,91
7984862,140
242267,65
2790114,52
7221931,41
3448818,82
5180442,222
6526076,232
7994516,138
4527396,220
3250784,106
7209664,246
10737434,80
9254411,121
7089657,55
1202365,69
20885058,26
24023802,148
373918,172
940689,243
39074,38
20552468,180
1514232,246
2329906,130
9360405,193
24020092,188
7471151,65
7930661,75
1990659,9
7982492,128
3093330,234
1476578,154
1412487,77
1255038,236
4095295,65
2173075,11
3073630,204
1444094,126
7758849,219
7986726,136
1934559,201
1334864,158
2521305,115
2395869,11
19747992,46
8939366,114
1723913,241
8937144,140
5474968,150
6800518,68
3940427,83
19837912,148
2912362,36
3197083,183
1456186,14
7641053,195
21433378,196
8006364,240
7985966,4
15810018,50
460073,105
2491370,38
2405242,66
1696462,140
4034097,189
3691886,90
5411882,100
7988529,25
1014729,37
664610,100
17539740,134
1863719,157
8003157,211
2433138,28
1777395,31
3940427,177
2018182,126
515425,217
7629773,65
20358134,12
8013787,57
806235,159
6795594,236
1110737,95
4975327,123
19286240,240
437272,22
778867,67
8826892,80
6536236,138
6420900,116
10970591,53
7921458,20
394890,20
8801079,179
1167785,215
404072,6
7990623,179
2784714,202
8027452,142
6078468,68
1968854,16
605503,145
8827654,254
7597701,89
7888843,213
9614177,83
1265401,129
7586115,109
10191166,2
3874474,224
126478,28
18875684,128
7669426,52
7917247,117
5255004,56
8029543,163
2166531,1
11373544,38
933829,199
17695722,202
2326210,166
675630,228
1048414,34
595144,42
1417939,183
5707884,152
7223062,196
1502904,244
5375760,64
2425648,58
6000952,140
2312620,246
1661706,96
18873596,136
15807921,17
800421,5
1173110,102
6442215,7
2514572,124
4435514,116
7292852,248
2604157,11
4580884,66
8938597,171
2790081,85
112269,197
7276036,20
1509820,62
502915,79
16466212,12
3171961,205
3947121,217
384079,195
7986277,193
7319809,223
4023510,188
3946342,240
6511831,89
1323820,2
886572,148
1906752,202
4462661,37
7641053,63
773092,232
2801686,108
7634931,205
790941,223
7320061,181
1010447,23
570130,100
2898872,190
1273039,93
7148577,105
1746420,82
7610181,19
15133670,144
1151803,95
260002,188
8161152,118
7986862,130
1267764,44
6535963,133
3098934,204
395018,102
584144,226
285388,152
7920395,161
382418,82
7997297,39
8944451,231
7279066,50
4053965,191
18614624,34
4555908,214
1526395,247
7273577,221
2093542,170
21059074,14
5365971,189
2590095,67
5990316,240
364669,63
8940664,186
484892,8
7567081,239
1100680,94
442454,190
3758622,154
303875,199
8132162,24
3298847,87
651612,204
429978,44
342193,69
4591248,240
3799220,214
24450820,104
3020402,94
20675152,254
19281932,160
3909789,19
18901978,60
5006943,241
7185359,223
7480633,45
7888843,65
330891,155
2993165,243
20513046,138
2426776,216
4040610,164
119743,71
1626866,10
4515071,43
7994900,54
4544381,29
8941252,136
3942671,175
344781,121
7698867,177
240413,85
1899238,250
926530,224
3013846,130
303407,103
570438,236
358179,167
8011787,143
20448264,176
2725904,156
8001806,168
1547850,58
966789,41
21500836,230
391475,225
4757829,143
8003612,222
19733756,208
2806306,28
8096143,99
5634352,46
7385773,99
527039,17
51506,198
359709,23
540693,197
338800,148
2334966,134
10053721,199
3733225,229
4148143,81
1843426,190
1793713,159
17587920,238
3297398,254
16498257,11
335679,7
933388,160
2531759,181
3405172,58
6543800,90
20283556,20
11317877,93
1075478,10
4109986,84
518312,126
7920610,166
3958630,56
882284,228
629893,123
19301202,72
467956,32
1968217,41
5102643,243
2802656,12
3710889,147
7585324,96
775053,25
19048804,36
390497,17
4974558,238
592402,250
344023,99
9638623,75
2153483,65
1787885,5
2648232,156
7988912,14
1646089,83
6321113,9
8803870,62
4414599,41
7520331,181
3594107,173
537659,103
8004331,171
3556376,84
2368861,147
4764741,119
19708120,240
807199,151
354548,222
5035173,51
799116,98
5952886,90
5870853,175
10052916,198
4586826,38
9550972,128
757087,83
343899,223
125259,93
2642148,12
5034593,185
15301947,23
7918371,217
1526395,109
1150353,137
2589211,39
1144317,235
7773932,250
251328,152
933816,90
2492863,71
19285090,74
2564852,214
3295527,51
7814756,12
348953,95
2805549,57
16654598,108
2136808,70
1788320,136
20778824,118
6239495,87
3074585,93
23219668,50
8179377,235
8387030,152
8001048,92
7735986,56
3560476,14
345873,43
205483,183
2517758,168
4071403,93
6361662,220
8013411,133
1107799,229
6948742,24
241398,92
3767853,9
8940670,50
779866,174
4547022,70
5747239,169
2329252,74
19855550,154
7994568,162
20275472,36
1568103,141
5307278,14
634674,158
8387030,122
781566,214
2242233,195
1788320,198
7180,196
2790114,76
19439740,96
4088522,64
161952,200
4451561,89
15738675,39
1332220,152
19134728,34
558373,189
1100933,17
6087902,226
7629773,165
292976,214
8959029,67
15220100,124
7221587,215
2786044,218
11290796,26
2424258,216
2701123,145
276438,192
2837977,209
7513738,72
1474326,150
579728,48
933803,11
9928657,201
331538,236
1075478,30
220057,127
15793417,85
2263271,193
6414385,129
1068073,15
139975,249
7629773,245
20466096,12
5375883,97
8730998,230
2380143,43
21047668,136
3150287,27
19301312,168
645198,118
556373,147
19816808,110
24415112,62
4792465,105
6527741,223
2063357,49
19787610,128
1183452,60
8025881,89
4712765,247
5870962,172
20985568,160
3126269,191
7172357,251
1528151,37
786380,170
4093346,46
2524888,106
2731850,226
11100135,167
2366340,170
7698867,193
245264,240
8006364,60
6486422,120
8009956,72
4327202,178
67004,150
3812624,180
10882054,240
1144317,23
5255004,200
7273577,165
2601620,98
684491,143
7924963,81
3304055,205
6783745,129
6018228,240
998714,184
394100,76
5608689,119
8085260,96
536138,60
2835032,158
741056,56
2928445,119
7920395,99
2311547,189
1863719,167
352244,70
8007890,48
21238432,192
7266987,27
587544,172
766466,24
4996845,231
2148191,209
1121531,131
17691272,228
4851226,56
7992127,71
24329752,40
930699,235
1346114,242
998791,235
6598900,76
7925744,40
3291034,60
2785509,147
5358776,174
5607418,222
379797,197
353051,111
1895428,14
2514695,61
20277680,164
9598670,98
2199372,72
3925045,25
19301832,184
7442682,188
2824521,85
8785340,236
17176626,184
2524888,108
